Tick,Customer_id,Transaction type,Balance,Credit
980,PoET waitTime
981,A,SELL TO B,449,7.6
982,PoET WaitTime
983,PoET waitTime
984,PoET waitTime
985,A,DEPOSIT,484,7.6
986,PoET WaitTime
987,PoET waitTime
988,B,SELL TO A,248,10
989,PoET WaitTime
990,PoET waitTime
991,D,WITHDRAW,73,2
992,B,SELL TO B,248,10
993,A,WITHDRAW,430,7.6
994,C,BUY FROM B,163,8
995,PoET WaitTime
996,C,SELL TO C,163,8
997,PoET waitTime
998,A,BUY FROM C,424,7.6
999,PoET WaitTime
1000,A,WITHDRAW,401,7.6
